UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
102580,Alaska Bible College,www.akbible.edu/application,www.akbible.edu/admissions,www.akbible.edu/costs,www.akbible.edu/,
102669,Alaska Pacific University,https://applicant.alaskapacific.edu/undergraduate/login.asp,www.alaskapacific.edu/apply/contact-admissions/,www.alaskapacific.edu/apply/financial-aid/,www.alaskapacific.edu,
188526,Albany College of Pharmacy and Health Sciences,www.acphs.edu/Admissions/Apply/Freshmen.aspx,www.acphs.edu/Admissions.aspx,www.acphs.edu/Admissions/FinancialAid.aspx,www.acphs.edu,
188535,Albany Law School,www.albanylaw.edu/admissions/apply/Pages/default.aspx,www.albanylaw.edu/admissions/Pages/default.aspx,www.albanylaw.edu/admissions/financial-aid/Pages/default.aspx,www.albanylaw.edu,
188580,Albany Medical College, , , ,www.amc.edu,
138716,Albany State University,https://secure.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=2871,www.asurams.edu/web/prospective,https://mycampus.asurams.edu/web/students-financial-aid/,www.asurams.edu/,
128498,Albertus Magnus College,https://albertus.edu.185r.net/application/login/index.php,www.albertus.edu/admission-aid/,www.albertus.edu/bachelors-degrees/tuition-financial-aid/,www.albertus.edu,
168546,Albion College,www.albion.edu/admission/apply,www.albion.edu/admissions/,www.albion.edu/financialaid/,www.albion.edu,
210571,Albright College,www.albright.edu/admission/online-app.html,www.albright.edu/admission/index.html,www.albright.edu/admission/finaid.html,www.albright.edu,
175342,Alcorn State University,https://selfserve.alcorn.edu/pls/prod11g/bwskalog.p_disploginnew?in_id=&cpbl=&newid=,www.alcorn.edu/admissions/index.aspx,www.alcorn.edu/admissions/financial-aid/index.aspx,www.alcorn.edu,
237118,Alderson Broaddus University,https://ab.edu/online-application,ab.edu/future-students/admissions,ab.edu/current-students/financial%20aid,www.ab.edu/,
188641,Alfred University,www.alfred.edu/admissions/apply/,www.alfred.edu/admissions/,www.alfred.edu/finaid/,www.alfred.edu,
156189,Alice Lloyd College, , , ,www.alc.edu,
210669,Allegheny College,www.allegheny.edu/admissions/apply/,www.allegheny.edu/admissions/,sites.allegheny.edu/finaid/prospective-students/,www.allegheny.edu,
200873,Allegheny Wesleyan College, ,awc.edu,awc.edu,awc.edu,
152798,Allen College,www.allencollege.edu/index.php?option=com_content&task=view&id=122&Itemid=11,www.allencollege.edu/index.php?option=com_content&task=view&id=3&Itemid=26,www.allencollege.edu/index.php?option=com_content&task=view&id=8&Itemid=31,www.allencollege.edu,
217624,Allen University,www.allenuniversity.edu/admissions/apply-now/,www.allenuniversity.edu/overview/,www.allenuniversity.edu/admissions/financial-aid/,www.allenuniversity.edu/,
110468,Alliant International University-San Diego,www.alliant.edu/admissions/apply-now.php,www.alliant.edu/admissions,www.alliant.edu/admissions/financial-aid-scholarships/index.php,www.alliant.edu,
460729,Allied American University, ,allied.edu/admissions, ,allied.edu,
168591,Alma College,admissions.alma.edu/apply,admissions.alma.edu,alma.edu/admissions/financial-aid/,alma.edu,
210775,Alvernia University,www.alvernia.edu/admissions/undergraduate/apply.html,www.alvernia.edu/admissions/index.html,www.alvernia.edu/financialaid/index.html,www.alvernia.edu,
238193,Alverno College,www.alverno.edu/admissions/apply/,www.alverno.edu/admissions/,www.alverno.edu/financialaid/,www.alverno.edu,
439969,AM College LLC, ,www.amcollege.edu/school-admissions.htm,www.amcollege.edu/financialaid.htm,WWW.AMCOLLEGE.edu,
222628,Amberton University,www.amberton.edu,www.amberton.edu,www.amberton.edu,www.amberton.edu,
457527,Ambria College of Nursing,ambria.edu/Admissions/OnlineAdmission/tabid/250/Default.aspx/tabid/250/Default.aspx,ambria.edu/Admissions/tabid/134/Default.aspx/tabid/134/Default.aspx,ambria.edu/FinancialAid/tabid/145/Default.aspx/tabid/145/Default.aspx,ambria.edu,
446002,American Academy of Acupuncture and Oriental Medicine,www.aaaom.edu, , ,www.aaaom.edu,
142887,American Academy of Art,apply.aaart.edu:81/admission_form.php,www.aaart.edu/admissions/,www.aaart.edu/admissions/financial-aid/,www.aaart.edu,
219505,American Baptist College,www.abcnash.edu,www.abcnash.edu,www.abcnash.edu,www.abcnash.edu,
108861,American Baptist Seminary of the West,absw.edu/section/view/application_materials,absw.edu/section/view/admissions,absw.edu/section/view/financial_aid,www.absw.edu,
457688,American Business and Technology University,abtu.edu/apply/,abtu.edu/pages/prospective-students.php,abtu.edu/pages/financial-aid.php,abtu.edu,
461005,American College for Medical Careers, , , ,www.acmc.edu,
429085,American College of Acupuncture and Oriental Med,www.acaom.edu,www.acaom.edu,www.acaom.edu,www.acaom.edu,
449889,American College of Education,https://myace.ace.edu/Applicant/ApplyOnline_Login.aspx,www.ace.edu/admissions, ,www.ace.edu,
210809,American College of Financial Services,www.theamericancollege.edu/the-college-experience/registration-pricing,www.theamericancollege.edu/admissions/become-a-student, ,www.theamericancollege.edu,
443599,American College of Healthcare Sciences,https://contact.achs.edu/achs-enrollment-application,www.achs.edu/getting-started-achs,www.achs.edu/financial-aid-achs,www.achs.edu,
430591,American College of Traditional Chinese Medicine,www.actcm.edu/application,www.actcm.edu/contact,www.actcm.edu/tuition,www.actcm.edu,
109086,American Conservatory Theater,www.act-sf.org/content/dam/act/conservatory/pdf/2014-15_M.F.A._Program_Application.pdf,www.act-sf.org/home/conservatory.html,www.act-sf.org/home/conservatory/mfa_program/mfa_financial_aid.html,www.act-sf.org,
108870,American Film Institute Conservatory, , , ,www.AFI.com,
103787,American Indian College Inc,www.formstack.com/forms/?1211974-jOPOUVUJBE-v3,www.aicag.edu/admissions/,www.aicag.edu/financial-aid/,www.aicag.edu/,
438586,American InterContinental University-Atlanta,https://my.atlanta.aiuniv.edu/mycampus/general/ec.aspx?src=242,www.aiuniv.edu/admissions-financial-aid/admissions/campus,www.aiuniv.edu/admissions-financial-aid/financial-resources,www.aiuniv.edu/online-campus/campus-locations/atlanta,
445133,American InterContinental University-Houston,my.houston.aiuniv.edu/mycampus/general/ec.aspx?src=0,www.aiuniv.edu/admissions-financial-aid/admissions/campus,www.aiuniv.edu/admissions-financial-aid/financial-resources,www.aiuniv.edu/online-campus/campus-locations/houston,
445027,American InterContinental University-Online,enroll.aiuonline.edu/applicationprocess/Default.aspx,www.aiuniv.edu/admissions-financial-aid/admissions,www.aiuniv.edu/admissions-financial-aid/financial-resources,www.aiuniv.edu,
438601,American InterContinental University-South Florida, , , ,www.aiuniv.edu/online-campus/campus-locations/south-florida,
164447,American International College,www.aic.edu/admissions/apply,www.aic.edu/admissions,www.aic.edu/financialaid,www.aic.edu,
142957,AMERICAN ISLAMIC COLLEGE,,,,,
116846,American Jewish University,www.aju.edu,www.aju.edu,www.aju.edu,www.aju.edu,
188854,American Musical and Dramatic Academy,www.amda.edu,www.amda.edu,www.amda.edu,www.amda.edu,
232797,American National University,www.an.edu/admissions,www.an.edu/admissions/,www.an.edu/admissions/financial-assistance,www.an.edu,
457004,American National University-Columbus,https://www.national-college.edu/profile/login/,www.national-college.edu/admissions/,www.national-college.edu/admissions/financial-assistance/,www.national-college.edu/locations/columbus-oh/,
157021,American National University-Lexington,www.national-college.edu/profile/login/,www.national-college.edu/admissions/,www.national-college.edu/admissions/financial-assistance/,www.national-college.edu,
449339,American Public University System,www.apu.apus.edu/admissions/application-process/,www.apu.apus.edu/admissions/general-information,www.apu.apus.edu/tuition-and-financing/,www.apus.edu,
240736,American Samoa Community College,www.amsamoa.edu/files/admissionsapp.pdf,www.amsamoa.edu/admissions.html,www.amsamoa.edu/financialaid.html,www.amsamoa.edu,
460738,American Sentinel University,applicant.americansentinel.edu/Application.aspx,www.americansentinel.edu/admissions,www.americansentinel.edu/financial-information/types-of-aid,www.americansentinel.edu,
131159,American University,www.american.edu/admissions/apply.cfm,www.american.edu/admissions/,www.american.edu/financialaid/,WWW.AMERICAN.EDU,
433004,American University of Health Sciences,www.auhs.edu/admissions/applying-to-auhs/admission-forms/,www.auhs.edu/admissions/,www.auhs.edu/resources/offices/financial-aid/,www.auhs.edu,
241100,American University of Puerto Rico,www.aupr.edu/site/solicitudAdmision,www.aupr.edu/site/pages/37,www.aupr.edu/site/pages/66,www.aupr.edu,
241128,American University of Puerto Rico,www.aupr.edu/site/solicitudAdmision,www.aupr.edu/site/pages/37,www.aupr.edu/site/pages/66,www.aupr.edu,
447263,AmeriTech College-Draper, , , ,www.ameritech.edu,
164465,Amherst College,https://www.amherst.edu/admission/apply/firstyear,www.amherst.edu/admission/,www.amherst.edu/~finaid/,www.amherst.edu,
100690,Amridge University,https://www.amridgeuniversity.edu/myamridge/,www.amridgeuniversity.edu/admissions/,www.amridgeuniversity.edu/financial-aid/,www.amridgeuniversity.edu,
151865,Anabaptist Mennonite Biblical Seminary,www.ambs.edu/admissions/apply-online.cfm,www.ambs.edu/admissions,www.ambs.edu/admissions,www.ambs.edu,
217633,Anderson University,www.andersonuniversity.edu/admissions.aspx?id=2135,www.andersonuniversity.edu/admissions.aspx,www.andersonuniversity.edu/finaid.aspx?,www.andersonuniversity.edu,
150066,Anderson University,www.anderson.edu/admissions/apply/,www.anderson.edu/admissions/,www.anderson.edu/finaid,www.anderson.edu,
164474,Andover Newton Theological School,www.ants.edu/admissions/apply-online/,www.ants.edu/admissions/,www.ants.edu/fa/,www.ants.edu,
168740,Andrews University,www.andrews.edu/future/apply,https://www.andrews.edu/admissions/,https://www.andrews.edu/future/financing/aid/,www.andrews.edu,
457299,Angeles College,www.angelescollege.edu,www.angelescollege.edu,www.angelescollege.edu/FinancialAid/,www.angelescollege.edu,
222831,Angelo State University,www.applytexas.org/,www.angelo.edu/dept/admissions/,www.angelo.edu/services/financial_aid/,www.angelo.edu,
164492,Anna Maria College,https://admissions.learntoday.info/annamaria.aspx,www.annamaria.edu/admissions/index.html,www.annamaria.edu/admissions/financial-aid,www.annamaria.edu,
483018,Antioch College,choose.antiochcollege.org/apply/,antiochcollege.org/admission,antiochcollege.org/admission/finaid,antiochcollege.org,
485908,Antioch University-Connected,,,,,
245838,Antioch University-Los Angeles,https://app.applyyourself.com/?id=antioch,www.antiochla.edu/admissions,www.antiochla.edu/admissions,www.antiochla.edu,
245892,Antioch University-Midwest,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ANTIOCH-U,midwest.antioch.edu/admissions/,midwest.antioch.edu/financial-aid/,midwest.antioch.edu/,
245865,Antioch University-New England,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=antioch-u,www.antiochne.edu/admissions,www.antiochne.edu/financial/,www.antiochne.edu,
442392,Antioch University-PhD Program in Leadership and Change, ,www.antioch.edu/phd/applicant-resources/,www.antioch.edu/phd/applicant-resources/financial-aid/,www.phd.antioch.edu,
245847,Antioch University-Santa Barbara,www.antiochsb.edu/admissions/vip-page-online-application/,www.antiochsb.edu/admissions/contact-admissions/,www.antiochsb.edu/financial-aid/,www.antiochsb.edu,
245883,Antioch University-Seattle,www.antiochsea.edu/futurestudents/admissions/index.html,www.antiochseattle.edu/admissions/,www.antiochseattle.edu/financial-aid-2/,www.antiochseattle.edu,
440138,Antioch University-System Administration,www.antioch.edu/how-to-apply/,www.antioch.edu/how-to-apply/,www.antioch.edu/student-services/antioch-university-financial-information/,www.antioch.edu,
429094,AOMA Graduate School of Integrative Medicine,https://aoma.edu/prospective-students/online-application/, ,https://aoma.edu/financial-aid/,https://aoma.edu/,
441511,Apex School of Theology, ,www.apexsot.edu/admissions.html,www.apexsot.edu/FinancialAid.html,www.apexsot.edu,
237136,Appalachian Bible College,www.abc.edu, , ,www.abc.edu,
449922,Appalachian College of Pharmacy,www.acp.edu/index.php/admissions/application-process/,www.acp.edu/index.php/admissions/,www.acp.edu/index.php/financial-aid/financial-aid-scholarships/,www.acp.edu,
432348,Appalachian School of Law,https://os.lsac.org/Release/Logon/Access.aspx,www.asl.edu/Admissions.html,www.asl.edu/Admissions/Tuition-and-Costs/Financial-Aid-.html,www.asl.edu,
197869,Appalachian State University,www1.cfnc.org/applications/Appalachian_State_University/apply.html?application_id=1537,www.appstate.edu/admissions/,financialaid.appstate.edu/,www.appstate.edu/,
168786,Aquinas College,www.aquinas.edu/undergraduate/free_app.html,www.aquinas.edu/undergraduate,www.aquinas.edu/financialaid,www.aquinas.edu,
219578,Aquinas College,www.aquinascollege.edu/admissions/apply-now/,www.aquinascollege.edu/admissions/,www.aquinascollege.edu/admissions/financial-aid-scholarships/office-of-financial-aid/,www.aquinascollege.edu,
176600,Aquinas Institute of Theology, , , ,www.ai.edu,
211088,Arcadia University,www.arcadia.edu/admissions/default.aspx?id=2700,www.arcadia.edu/admissions/,www.arcadia.edu/prospective/default.aspx?id=606,www.arcadia.edu,
367936,Argosy University-Atlanta,argosy.edu/Applicant/ApplyOnline_Login.aspx,argosy.edu/admissions/Default.aspx,argosy.edu/admissions/admissions-downloads.aspx,argosy.edu/,
145770,Argosy University-Chicago,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid/Default.aspx,www.argosy.edu/chicago,
442222,Argosy University-Dallas,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/dallas/,
448734,Argosy University-Denver,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/denver/,
366748,Argosy University-Hawaii,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/hawaii/,
450526,Argosy University-Inland Empire,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/inland-empire-california/default.aspx,
447272,Argosy University-Los Angeles,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/los-angeles-california/default.aspx,
450535,Argosy University-Nashville,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/nashville/,
436438,Argosy University-Orange County,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid/,www.argosy.edu/orange-county-southern-california/default.aspx,
436094,Argosy University-Phoenix,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/phoenix/,
456348,Argosy University-Phoenix Online Division,www.argosy.edu/admissions/,www.argosy.edu/admissions/,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/phoenix,
452090,Argosy University-Salt Lake City,www.argosy.edu/admissions/,www.argosy.edu/admissions/,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/locations/salt-lake-city/default.aspx,
450544,Argosy University-San Diego,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/sandiego,
121983,Argosy University-San Francisco Bay Area,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/sanfrancisco,
137148,Argosy University-Sarasota,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/sarasota/,
420866,Argosy University-Schaumburg,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/schaumburg,
439057,Argosy University-Seattle,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/seattle,
428268,Argosy University-Tampa,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/tampa,
410502,Argosy University-The Art Institute of California-Hollywood, , , ,www.aicdc.artinstitutes.edu,
448576,Argosy University-The Art Institute of California-Inland Empire,www.artinstitutes.edu/inlandempire,www.artinstitutes.edu/inlandempire/admissions.asp,www.artinstitutes.edu/inland-empire/financial-aid/financial-aid-planning.aspx,www.artinstitutes.edu/inlandempire,
432533,Argosy University-The Art Institute of California-Los Angeles,https://www.applyweb.com/apply/aila/,www.artinstitutes.edu/los-angeles/admissions/,www.artinstitutes.edu/los-angeles/financial-aid/,www.artinstitutes.edu/los-angeles/,
441973,Argosy University-The Art Institute of California-Orange County, , , ,www.aicaoc.artinstitutes.edu,
450094,Argosy University-The Art Institute of California-Sacramento,https://www.applyweb.com/apply/aisa/,www.artinstitutes.edu/sacramento/admissions/,www.artinstitutes.edu/sacramento/financial-aid/,www.artinstitutes.edu/sacramento/,
117113,Argosy University-The Art Institute of California-San Diego,www.artinstitutes.edu/san-diego/admissions/apply-online.aspx,www.artinstitutes.edu/san-diego/admissions/,www.artinstitutes.edu/san-diego/financial-aid/,www.artinstitutes.edu/san-diego/,
117928,Argosy University-The Art Institute of California-San Francisco,www.artinstitutes.edu/san-francisco/admissions/apply-online.aspx,www.artinstitutes.edu/san-francisco/admissions/,www.artinstitutes.edu/san-francisco/financial-aid/,www.artinstitutes.edu/san-francisco/,
451848,Argosy University-The Art Institute of California-Silicon Valley, , , ,www.artinstitutes.edu/silicon-valley/,
173984,Argosy University-Twin Cities,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid,www.argosy.edu/twincities/,
419457,Argosy University-Washington DC,www.argosy.edu/admissions,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid/,www.argosy.edu/washingtondc,
420802,Arizona Board of Regents, , , ,www.azregents.edu,
105899,Arizona Christian University,arizonachristian.edu/admissions/apply,arizonachristian.edu/admissions/,arizonachristian.edu/admissions/financial-aid,www.arizonachristian.edu,
487375,Arizona College - Las Vegas,,,,,
482990,Arizona College-Mesa, , , ,www.arizonacollege.edu,
446039,Arizona School of Acupuncture and Oriental Medicine,www.asaom.edu,asaom.edu/site/admissions/,asaom.edu/site/financial-aid/,www.asaom.edu,
448886,Arizona State University-Downtown Phoenix,https://webapp4.asu.edu/uga_admissionsapp,students.asu.edu/admission,https://students.asu.edu/financialaid,www.asu.edu/,
420574,Arizona State University-Polytechnic,https://webapp4.asu.edu/uga_admissionsapp,students.asu.edu/admission,https://students.asu.edu/financialaid,www.asu.edu/,
483124,Arizona State University-Skysong,https://webapp4.asu.edu/uga_admissionsapp,students.asu.edu/admission,https://students.asu.edu/financialaid,www.asu.edu/,
104151,Arizona State University-Tempe,https://webapp4.asu.edu/uga_admissionsapp,students.asu.edu/admission,https://students.asu.edu/financialaid,www.asu.edu/,
407009,Arizona State University-West,https://webapp4.asu.edu/uga_admissionsapp,students.asu.edu/admission,https://students.asu.edu/financialaid,www.asu.edu/,
450942,Arizona Summit Law School,www.azsummitlaw.edu,www.azsummitlaw.edu,www.azsummitlaw.edu,www.azsummitlaw.edu,
106306,Arkansas Baptist College, , , ,www.arkansasbaptist.edu,
106458,Arkansas State University-Main Campus,asups1.astate.edu:4443/prod/twbkwbis.P_GenMenu?name=homepage,admissions.astate.edu/,finaid.astate.edu/,www2.astate.edu,
448336,Arkansas State University-System Office, , , ,www.asusystem.edu,
106467,Arkansas Tech University,www.atu.edu/admissions/,www.atu.edu/admissions/,www.atu.edu/finaid/,www.atu.edu,
222877,Arlington Baptist College,arlingtonbaptistcollege.edu,arlingtonbaptistcollege.edu,arlingtonbaptistcollege.edu,arlingtonbaptistcollege.edu,
138789,Armstrong State University,secure.gacollege411.org/applications/usg/usg_common_app_short/apply.html?application_id=3379,www.admissions.armstrong.edu/,www.armstrong.edu/finaid/,www.armstrong.edu,
201061,Art Academy of Cincinnati,https://www.aacsonisweb.com/studapp.cfm,www.artacademy.edu/admissions/,www.artacademy.edu/admissions/undergraduate/financial_aid/,www.artacademy.edu,
109651,Art Center College of Design,https://www.applyweb.com/accd/,www.artcenter.edu/accd/admissions.jsp,www.artcenter.edu/accd/admissions/financial_aid.jsp,www.artcenter.edu,
156222,Asbury Theological Seminary,https://student.asburyseminary.edu/cgi-bin/public/apply.cgi,www.asburyseminary.edu/admissions,www.asburyseminary.edu/admissions/financial-aid,www.asburyseminary.edu,
156213,Asbury University,www.asbury.edu/application,www.asbury.edu/admissions,www.asbury.edu/offices/financial-aid,www.asbury.edu,
154022,Ashford University,https://oap.ashford.edu/online/login.php?entry=au-online&team=all,www.ashford.edu/online/,www.ashford.edu/online/finance/,www.ashford.edu,
201104,Ashland University,https://www.ashland.edu/admissions/apply-today,https://www.ashland.edu/admission,https://www.ashland.edu/administration/financial-aid,https://www.ashland.edu,
454829,Aspen University,application.aspen.edu/application/index.html?CFID=c9570a45-861c-4271-8f67-6082895a958c&CFTOKEN=0,www.aspen.edu/Admissions/Requirements,www.aspen.edu/Tuition/Financial-Aid,www.aspen.edu,
176619,Assemblies of God Theological Seminary,www.agts.edu/apply/index.html,www.agts.edu/apply/,www.agts.edu/financial_aid/index.html,www.agts.edu,
164562,Assumption College,www.assumption.edu/admissions/applying,www.assumption.edu/admissions,www.assumption.edu/admissions/financial-aid,www.assumption.edu,
440651,Atenas College,www.atenascollege.edu,www.atenascollege.edu,www.atenascollege.edu,www.atenascollege.edu,
201140,Athenaeum of Ohio, , , ,www.athenaeum.edu,
100812,Athens State University,www.athens.edu/apply,www.athens.edu/admissions,www.athens.edu/financial,www.athens.edu,
138901,Atlanta Metropolitan State College,www.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=2874,www.atlm.edu/students/admissions.aspx,www.atlm.edu/students/financial-aid.aspx,www.atlm.edu,
138929,Atlanta's John Marshall Law School,www.savannahlawschool.org/future-students/admissions-aid/apply/,www.johnmarshall.edu/admission/index.php,www.johnmarshall.edu/futurestudent/admissions-aid/financialaid/,www.johnmarshall.edu,
439446,Atlantic Institute of Oriental Medicine,www.atom.edu,www.atom.edu,www.atom.edu,www.atom.edu,
241216,Atlantic University College, ,www.atlanticu.edu/admisiones.php,www.atlanticu.edu/asistencia_economica.php,www.atlanticu.edu,
485768,Atlantis University,,,,,
100858,Auburn University,www.auburn.edu/admissions/,www.auburn.edu/admissions/,www.auburn.edu/administration/business_office/finaid/,www.auburn.edu,
100830,Auburn University at Montgomery,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu/admissions,www.aum.edu/admissions/financial-information/financial-aid,www.aum.edu,
173045,Augsburg College,www.augsburg.edu/firstyear/inquire-and-apply/,www.augsburg.edu/day/,www.augsburg.edu/day/finaid/,www.augsburg.edu,
482149,Augusta University, ,www.gru.edu/admissions,www.gru.edu/finaid,www.gru.edu,
143084,Augustana College,www.augustana.edu/admissions/apply/,www.augustana.edu/admissions,www.augustana.edu/fa/,www.augustana.edu,
219000,Augustana University,www.augie.edu/admission/applying-augustana,www.augie.edu/admission,www.augie.edu/admission/financing-your-education,www.augie.edu,
201177,Aultman College of Nursing and Health Sciences,www.aultmancollege.edu,www.aultmancollege.edu,www.aultmancollege.edu,www.aultmancollege.org,
143118,Aurora University,https://applynow.aurora.edu/apply/index.html,www.aurora.edu/admission/index.html#axzz3CMNcBISV,www.aurora.edu/admission/financialaid/index.html,aurora.edu,
222983,Austin College,www.austincollege.edu/admission/apply,www.austincollege.edu/admission,www.austincollege.edu/admission/financial-aid,www.austincollege.edu,
247825,Austin Graduate School of Theology,austingrad.edu/admissions/application,austingrad.edu/admission.html,austingrad.edu/tuition-financial-aid/financial-aid,www.austingrad.edu,
219602,Austin Peay State University,www.apsu.edu/admissions/apply,www.apsu.edu/admissions,www.apsu.edu/financialaid,www.apsu.edu,
223001,Austin Presbyterian Theological Seminary,www.austinseminary.edu/page.cfm?p=1258,www.austinseminary.edu/page.cfm?p=1229,www.austinseminary.edu/page.cfm?p=1266,www.austinseminary.edu,
442295,Ave Maria School of Law,www.avemarialaw.edu/Admissions/ApplyingForAdmission,www.avemarialaw.edu/admissions/,www.avemarialaw.edu/financialaid/,www.avemarialaw.edu,
