UnitID,Institution Name,CTOTALT (C2015_A  CIPCODE=41.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.28  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.22  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.23  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.24  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.25  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.26  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.31  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.32  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.33  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.34  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.35  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.36  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.37  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.38  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.39  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.16  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=54.01  MAJORNUM=1  AWLEVEL=5),
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,,,,,,132,,,,,,,,,,0,,35,,,28,,,,,,44,77,23,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,14,29,,35,21,,,,,96,,,,,,10,3,135,,,,,,,,,3,,,,,,,,,,,,,191,,,64,84,127,,,35,51,100,,26,1,70,,103,4,,6,22,51,,,14,48,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,,,,,,1,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
164720,Becker College,,,,,,39,,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,0,,,,,,,16,,,11,,,0,,,,,,,,,,,,,,,,,,,12,,,,54,,,,,,,2,,,,0,1,,,,,,,,,,
247065,Beckfield College-Florence,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175421,Belhaven University,,,,,,20,,,,,,,,,,,,9,,61,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,8,,4,9,1,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,8,,,,,,,,,,,,,,,,,,,,3,
156286,Bellarmine University,,,,,,44,,,,4,,,,,,,,,,,,,,,11,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,13,3,,,,,,,,,,15,7,,,,,,,,,,,9,,,,,,,,,,,,149,,,43,,18,,,,,5,,,,,3,,,,,,,,,,3,
234669,Bellevue College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,,,,,,24,,,,75,,8,,18,,,,,,193,,,,,,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,6,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,584,181,33,,,,,20,,87,,47,,,,,,60,,,,,3,
238324,Bellin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,,,,,,16,,11,,20,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,31,,,,,,,,,,,,,,,,,,,,18,
219709,Belmont University,,,,,,29,,,,,,,,,,,,17,,,,,,,0,,4,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,4,9,103,354,,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,,,,142,,,34,14,21,,,6,33,8,,,16,4,,27,,,,,,,,,6,
238333,Beloit College,,,,,,20,,,,,,,,,,,,,,,20,,,,4,,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,7,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,11,
173124,Bemidji State University,,,,,,34,,,,62,,,,,,,,31,,0,,,,,3,12,,4,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,28,1,,1,5,,,,,,,,,,,,0,,,,,,,,,,9,,,,,,,,,,,,,163,,,,142,42,,,,,,,,,2,,,,,,,,,,,3,
217721,Benedict College,,,,,,19,,,,45,,,,,,,,17,,,,,,,6,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,19,10,,,,,,,,,,,24,,,,,,,,,0,
154712,Benedictine College,,,,,,19,,,,,,,,,,,,,,0,,,13,,3,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,8,1,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,24,,,,33,20,,,,,8,,,7,,,10,,,,,,,,,3,
145619,Benedictine University,,,,,,90,,,,17,,,,,,,,,,,,,,,0,,0,13,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,1,,,,,,,,,0,,4,0,84,,,,,,,,,,,,,,,,,,,,,,180,,,,49,37,,,7,,25,,46,11,,3,14,,,,,,,,50,3,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,,,,,,7,,,,,,,,,,,,13,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,
230816,Bennington College,,,,,,6,0,0,,,,,,,,,3,,,4,5,,,,1,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,30,,6,1,15,2,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
164739,Bentley University,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,94,259,,27,55,,200,,,,2,27,149,,,,0,,,,172,0,
156295,Berea College,,,,,,18,,,,,,,,,,,,,,,,,,,7,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,8,1,,,,,7,,,,,,6,,,,,,,,,11,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,66,,,,,25,,,63,15,,60,,,,,155,,,,,
183789,Berkeley College-Woodland Park,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,52,,,,,3,,,13,,,21,,,,,62,,,,,
164748,Berklee College of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,116,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139144,Berry College,,,,,,34,,,,,,,,,,,,,,8,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,15,,,,21,15,,,10,,6,,,0,,,27,,,,,,,,,12,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189264,Beth Hatalmud Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,,,,,,8,,,1,0,,,,,,,,,,0,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2,4,,0,1,0,,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,7,,,,,4,,,,,,1,,,,,,,,9,2,
237181,Bethany College,,,,,,17,,2,,,,,,,,,,9,,,,,,,3,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,0,,,,,,0,,,,,,,,,7,
486284,Bethany Global University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,2,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,5,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458113,Bethel College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150145,Bethel College-Indiana,,,,,,14,,,,12,,,,27,,,,,,,,,,,4,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,3,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,54,,,10,88,6,,,,,,,,1,,,,,,,,,,,,2,
154749,Bethel College-North Newton,,,,,,1,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,3,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,26,,,3,,,,,,,,,,,,,,,,,,,,,,1,
369817,Bethel Seminary of the East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,,,,,,37,,,,,,,,,,,,24,,25,,,,,20,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,12,5,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,183,,,,123,13,,,,,,,43,,,,,,,,,,,,,3,
219718,Bethel University,,,,,,8,,0,0,257,,7,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,1,,,,,,,,,,5,,9,,,,,,,,,,,,,,,,,,,,,,18,,,,359,11,,,,,,,,,7,,,,,,,,,,,13,
110060,Bethesda University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,,,,,,47,,,,88,,,,,,,,,,,,,,,,,2,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,47,15,,,,,1,9,,8,,,,,,,,,,,,4,
139153,Beulah Heights University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148724,Bexley Hall Seabury Western Theological Seminary Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211130,Biblical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110097,Biola University,,,,,,87,,,,,,,,,,,,,,2,9,,,,,,,22,48,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,47,41,20,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,115,0,,,,,,,,,,,,,,,,,,,,,23,
100937,Birmingham Southern College,,,,,,24,,,,,,,,,,,,,,,,,,,10,,,7,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,,,,,,,,,,,,,,,,,,,,10,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
