UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,81101,Adams State University,37.473636,-105.879642,
188429,Adelphi University, ,South Ave,Garden City,NY,11530-0701,Adelphi University,40.721439,-73.653321,
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,12804,Adirondack Community College,43.353441,-73.655014,
374024,Adler Graduate School, ,1550 East 78th Street,Richfield,MN,55423,Adler Graduate School,44.862865,-93.252532,
142832,Adler University, ,17 North Dearborn Street,Chicago,IL,60602,Adler University,41.882530,-87.629131,
168528,Adrian College, ,110 S Madison St,Adrian,MI,49221-2575,Adrian College,41.898449,-84.059947,
444334,Advance Science Institute, ,3750 W 12 Ave,Hialeah,FL,33012,Advance Science Institute,25.855598,-80.306989,
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,90280,Advanced College,33.915383,-118.157940,
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,Advanced Computing Institute,34.060733,-118.300350,
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,Advanced Technology Institute,36.841029,-76.182939,
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,Advanced Training Associates,32.819524,-116.981366,
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,32803,Adventist University of Health Sciences,28.576142,-81.367687,
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,45440,Advertising Art Educational Services DBA School of Advertising Art,39.680848,-84.134435,
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,30030-3770,Agnes Scott College,33.769268,-84.295459,
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,33132-1418,AI Miami International University of Art and Design,25.790008,-80.188390,
152822,AIB College of Business,American Institute of Business,2500 Fleur Drive,Des Moines,IA,50321-1799,AIB College of Business,41.561953,-93.645694,
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,29829,Aiken Technical College,33.533633,-81.842423,
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,80634,Aims Community College,40.409037,-104.764335,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,Air Force Institute of Technology-Graduate School of Engineering & Management,39.780663,-84.087246,
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,Alabama A & M University,34.783368,-86.568502,
483975,Alabama College of Osteopathic Medicine,ACOM,445 Health Sciences Boulevard,Dothan,AL,36303-2251,Alabama College of Osteopathic Medicine,31.206294,-85.340805,
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,36460,Alabama Southern Community College,31.488925,-87.326352,
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,Alabama State University,32.364317,-86.295677,
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,27253-8000,Alamance Community College,36.066683,-79.357657,
222497,Alamo Community College District Central Office, ,201 W. Sheridan,San Antonio,TX,78204-1429,Alamo Community College District Central Office,29.416010,-98.497741,
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,99645,Alaska Bible College,61.598553,-149.111972,
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033,Alaska Career College,61.181443,-149.856954,
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,99669,Alaska Christian College,60.490459,-151.136005,
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,Alaska Pacific University,61.191235,-149.804242,
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,12208-3492,Albany College of Pharmacy and Health Sciences,42.652559,-73.778132,
188535,Albany Law School, ,80 New Scotland Avenue,Albany,NY,12208,Albany Law School,42.651264,-73.777692,
188580,Albany Medical College, ,47 New Scotland Ave,Albany,NY,12208-3479,Albany Medical College,42.653178,-73.773975,
138716,Albany State University, ,504 College Drive,Albany,GA,31705,Albany State University,31.569280,-84.141825,
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,31701,Albany Technical College,31.554340,-84.174284,
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,06511-1189,Albertus Magnus College,41.332519,-72.923848,
168546,Albion College, ,611 E Porter St,Albion,MI,49224,Albion College,42.244603,-84.746088,
210571,Albright College, ,1621 N. 13th St.,Reading,PA,19612-5234,Albright College,40.361351,-75.909742,
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,Alcorn State University,31.877216,-91.142854,
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,Alderson Broaddus University,39.158067,-80.047728,
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,56308,Alexandria Technical & Community College,45.873107,-95.372369,
188641,Alfred University, ,One Saxon Drive,Alfred,NY,14802-1205,Alfred University,42.254476,-77.788106,
487995,Alhambra Medical University,Fen Wu University of Alternative Medicine,2215 W. Mission Road,Alhambra,CA,91803,Alhambra Medical University,34.080230,-118.148671,
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,41844,Alice Lloyd College,37.335087,-82.875068,
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,19029,All-State Career School-Allied Health Campus,39.866163,-75.302151,
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,93454-6399,Allan Hancock College,34.942979,-120.421486,
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,Allegany College of Maryland,39.652658,-78.729766,
210669,Allegheny College, ,520 N Main St,Meadville,PA,16335-3902,Allegheny College,41.648068,-80.146922,
200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,44460-9598,Allegheny Wesleyan College,40.867236,-80.860091,
152798,Allen College, ,1990 Heath St,Waterloo,IA,50703-1999,Allen College,42.531427,-92.338018,
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,66749,Allen County Community College,37.937698,-95.396810,
217624,Allen University, ,1530 Harden Street,Columbia,SC,29204,Allen University,34.010348,-81.020045,
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,92131,Alliant International University-San Diego,32.897056,-117.094398,
460729,Allied American University, ,22952 Alcalde Drive,Laguna Hills,CA,92653-1337,Allied American University,33.623072,-117.729569,
168591,Alma College, ,614 W Superior,Alma,MI,48801-1599,Alma College,43.379236,-84.670073,
168607,Alpena Community College, ,665 Johnson St,Alpena,MI,49707,Alpena Community College,45.081647,-83.445069,
210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,19607-1799,Alvernia University,40.310028,-75.936754,
238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,53234-3922,Alverno College,42.983518,-87.965498,
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,77511-4898,Alvin Community College,29.396581,-95.241078,
222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,79109,Amarillo College,35.188410,-101.847104,
222628,Amberton University, ,1700 Eastgate Dr,Garland,TX,75041-5595,Amberton University,32.859937,-96.653028,
457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,60192,Ambria College of Nursing,42.075628,-88.210900,
188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,10019,American Academy McAllister Institute of Funeral Service,40.769031,-73.993782,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,1925 W County Rd B-2,Roseville,MN,55113,American Academy of Acupuncture and Oriental Medicine,45.015783,-93.181424,
142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,60604-4302,American Academy of Art,41.877824,-87.624396,
108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,90028,American Academy of Dramatic Arts-Los Angeles,34.095315,-118.344097,
188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,10016,American Academy of Dramatic Arts-New York,40.745545,-73.984843,
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,American Baptist College,36.201155,-86.789301,
108861,American Baptist Seminary of the West,ABSW,2606 Dwight Way,Berkeley,CA,94704-3029,American Baptist Seminary of the West,37.865252,-122.256149,
457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,64506,American Business and Technology University,39.779090,-94.819981,
441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,American Career College-Anaheim,33.849876,-117.975644,
109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,90004,American Career College-Los Angeles,34.079236,-118.292282,
447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,91764,American Career College-Ontario,34.068204,-117.583814,
461005,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,32809,American College for Medical Careers,28.470997,-81.402271,
429085,American College of Acupuncture and Oriental Med, ,9100 Park  West Drive,Houston,TX,77063-4104,American College of Acupuncture and Oriental Med,29.735747,-95.524522,
449889,American College of Education, ,101 West Ohio Street  Suite 1200,Indianapolis,IN,46204,American College of Education,39.769750,-86.160161,
210809,American College of Financial Services,The American College,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,American College of Financial Services,40.018084,-75.326655,
443599,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,97239,American College of Healthcare Sciences,45.486902,-122.675858,
430591,American College of Traditional Chinese Medicine,ACTCM,455 Arkansas St,San Francisco,CA,94107,American College of Traditional Chinese Medicine,37.760503,-122.398242,
109086,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,94108-5834,American Conservatory Theater,37.787326,-122.404945,
108870,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,2021 N Western Ave,Los Angeles,CA,90027-1625,American Film Institute Conservatory,34.108460,-118.309989,
103787,American Indian College Inc, ,10020 N 15th Ave,Phoenix,AZ,85021,American Indian College Inc,33.577738,-112.092247,
441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,43229,American Institute of Alternative Medicine,40.102442,-82.988733,
438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,American InterContinental University-Atlanta,33.938779,-84.354907,
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,77042,American InterContinental University-Houston,29.728221,-95.548309,
445027,American InterContinental University-Online,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,American InterContinental University-Online,42.033400,-88.032901,
164447,American International College,AIC,1000 State Street,Springfield,MA,01109,American International College,42.112708,-72.558507,
142957,AMERICAN ISLAMIC COLLEGE, ,640 W Irving Park RD,Chicago,IL,60613,American Islamic College,41.954940,-87.646781,
116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,90077-1519,American Jewish University,34.128099,-118.471764,
475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,33186-4830,American Medical Academy,25.662730,-80.393361,
461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,91204-5108,American Medical Sciences Center,34.147117,-118.256991,
188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,10023,American Musical and Dramatic Academy,40.772275,-73.987549,
232797,American National University, ,1813 East Main Street,Salem,VA,24153,American National University,37.299714,-80.023597,
480480,American National University-Canton, ,4736 Dressler Rd NW,Canton,OH,44718,American National University-Canton,40.849920,-81.434131,
453473,American National University-Cincinnati, ,6871 Steger Dr,Cincinnati,OH,45237,American National University-Cincinnati,39.190562,-84.473719,
457004,American National University-Columbus, ,5665 Forest Hills Blvd,Columbus,OH,45420,American National University-Columbus,40.084811,-82.945951,
453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,45420,American National University-Dayton,39.700131,-84.126973,
157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,40509,American National University-Lexington,38.028845,-84.419122,
487357,American National University-Stow, ,3855 Fishcreek Road  Northwest,Stow,OH,44224-4305,American National University-Stow,41.160869,-81.400192,
487366,American National University-Willoughby Hills, ,27557 Chardon Road,Willoughby Hills,OH,44092-2794,American National University-Willoughby Hills,41.584599,-81.487375,
453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,44505,American National University-Youngstown,41.144911,-80.663894,
449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,25414,American Public University System,39.288383,-77.859781,
109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,95841-4286,American River College,38.649734,-121.346012,
240736,American Samoa Community College,ASCC,PO Box 2609,Pago Pago,AS,96799-2609,American Samoa Community College,-14.322636,-170.742774,
460738,American Sentinel University, ,2260 South Xanadu Way,Aurora,CO,80014-6510,American Sentinel University,39.676610,-104.831161,
461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,63074-1807,American Trade School,38.728760,-90.380141,
131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,American University,38.937802,-77.090106,
433004,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,90755-3612,American University of Health Sciences,33.797115,-118.171442,
241100,American University of Puerto Rico, ,Carr. #2  Km.14.4  Bo. Hato Tejas,Bayamon,PR,00960-2037,American University of Puerto Rico,18.407058,-66.186631,
241128,American University of Puerto Rico, ,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082,American University of Puerto Rico,18.434072,-66.478655,
447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,AmeriTech College-Draper,40.527932,-111.892792,
164465,Amherst College, ,Boltwood Avenue,Amherst,MA,01002-5000,Amherst College,42.372459,-72.518493,
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,Amridge University,32.362609,-86.174010,
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,Anabaptist Mennonite Biblical Seminary,41.656093,-85.972222,
150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,46513-0001,Ancilla College,41.337958,-86.445263,
150066,Anderson University, ,1100 E 5th St,Anderson,IN,46012-3495,Anderson University,40.112167,-85.662292,
217633,Anderson University,AU,316 Boulevard,Anderson,SC,29621-4035,Anderson University,34.515506,-82.640205,
164474,Andover Newton Theological School,ANTS,210 Herrick Rd,Newton Centre,MA,02459-2243,Andover Newton Theological School,42.324852,-71.188943,
138761,Andrew College, ,501College St,Cuthbert,GA,39840-5550,Andrew College,31.772321,-84.795021,
168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,Andrews University,41.963859,-86.355815,
457299,Angeles College, ,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,Angeles College,34.061223,-118.299030,
222822,Angelina College,AC,3500 South First,Lufkin,TX,75902-1768,Angelina College,31.287444,-94.731625,
222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,Angelo State University,31.441450,-100.466495,
164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,01612-1198,Anna Maria College,42.330550,-71.918961,
161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,21012-1895,Anne Arundel Community College,39.049813,-76.512223,
172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,55303,Anoka Technical College,45.216331,-93.415955,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,Anoka-Ramsey Community College,45.172978,-93.351697,
109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,93536-5426,Antelope Valley College,34.676207,-118.186166,
483018,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,45387,Antioch College,39.799806,-83.888077,
485908,Antioch University Online, ,900 Dayton Street,Yellow Springs,OH,45387,Antioch University Online,39.803210,-83.908684,
245838,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,400 Corporate Pointe,Culver City,CA,90230-7615,Antioch University-Los Angeles,33.987640,-118.384651,
245892,Antioch University-Midwest,Antioch University McGregor,900 Dayton St,Yellow Springs,OH,45387,Antioch University-Midwest,39.803210,-83.908684,
245865,Antioch University-New England,Antioch New England Graduate School,40 Avon St,Keene,NH,03431,Antioch University-New England,42.932344,-72.293798,
442392,Antioch University-PhD Program in Leadership and Change, ,900 Dayton Street,Yellow Springs,OH,45387,Antioch University-PhD Program in Leadership and Change,39.803210,-83.908684,
245847,Antioch University-Santa Barbara,AUSB,602 Anacapa Street,Santa Barbara,CA,93101,Antioch University-Santa Barbara,34.419203,-119.695800,
245883,Antioch University-Seattle, ,2326 6th Ave,Seattle,WA,98121-1814,Antioch University-Seattle,47.616960,-122.342647,
440138,Antioch University-System Administration, ,900 Dayton Street,Yellow Springs,OH,45387,Antioch University-System Administration,39.803210,-83.908684,
201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,45202,Antonelli College-Cincinnati,39.103991,-84.510764,
383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,39401,Antonelli College-Hattiesburg,31.349549,-89.335692,
175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,39232,Antonelli College-Jackson,32.328918,-90.122970,
210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,19038-8242,Antonelli Institute,40.090770,-75.209050,
429094,AOMA Graduate School of Integrative Medicine,AOMA,4701 W Gate Blvd,Austin,TX,78745,AOMA Graduate School of Integrative Medicine,30.228630,-97.800651,
441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,27703,Apex School of Theology,35.923180,-78.841041,
237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,25880-9557,Appalachian Bible College,37.853339,-81.201150,
449922,Appalachian College of Pharmacy, ,1060 Dragon Road,Oakwood,VA,24631,Appalachian College of Pharmacy,37.211496,-82.005227,
432348,Appalachian School of Law, ,1169 Edgewater Drive,Grundy,VA,24614-2825,Appalachian School of Law,37.278007,-82.096426,
197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,28608,Appalachian State University,36.214844,-81.680234,
168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,Aquinas College,42.960449,-85.626166,
219578,Aquinas College, ,4210 Harding Pike,Nashville,TN,37205,Aquinas College,36.132187,-86.844214,
176600,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,23 S. Spring Ave.,Saint Louis,MO,63108-3323,Aquinas Institute of Theology,38.635008,-90.237365,
126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,Arapahoe Community College,39.607505,-105.018631,
211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,19038-3295,Arcadia University,40.091941,-75.165205,
367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,Argosy University-Atlanta,33.920060,-84.356001,
145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,Argosy University-Chicago,41.886006,-87.623772,
442222,Argosy University-Dallas, ,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,Argosy University-Dallas,32.926742,-96.823046,
448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,80231,Argosy University-Denver,39.656170,-104.901591,
366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,96813,Argosy University-Hawaii,21.308026,-157.860916,
450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,Argosy University-Inland Empire,34.066571,-117.578019,
447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,Argosy University-Los Angeles,33.927857,-118.373038,
450535,Argosy University-Nashville, ,100 Centerview Dr  Suite 225,Nashville,TN,37214,Argosy University-Nashville,36.154664,-86.634674,
436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,92868,Argosy University-Orange County,33.779113,-117.897468,
436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,85021,Argosy University-Phoenix,33.566900,-112.107455,
456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,85021,Argosy University-Phoenix Online Division,33.566817,-112.107494,
452090,Argosy University-Salt Lake City, ,121 Election Rd Ste 300,Draper,UT,84020,Argosy University-Salt Lake City,40.534344,-111.895536,
450544,Argosy University-San Diego, ,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,Argosy University-San Diego,32.775512,-117.158047,
121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,94501,Argosy University-San Francisco Bay Area,37.781238,-122.267523,
137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,34235,Argosy University-Sarasota,27.351394,-82.465363,
420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,Argosy University-Schaumburg,42.046739,-88.042083,
439057,Argosy University-Seattle, ,2601-A Elliott Avenue,Seattle,WA,98121,Argosy University-Seattle,47.613924,-122.351734,
428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,33607,Argosy University-Tampa,27.955166,-82.482545,
410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,Argosy University-The Art Institute of California-Hollywood,34.166753,-118.375280,
448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,92408-2800,Argosy University-The Art Institute of California-Inland Empire,34.071827,-117.270965,
432533,Argosy University-The Art Institute of California-Los Angeles, ,Santa Monica Bus Park  2900 31st St,Santa Monica,CA,90405-3035,Argosy University-The Art Institute of California-Los Angeles,34.019125,-118.451902,
441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,Argosy University-The Art Institute of California-Orange County,33.697014,-117.916303,
450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,Argosy University-The Art Institute of California-Sacramento,38.622110,-121.519083,
117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,Argosy University-The Art Institute of California-San Diego,32.778278,-117.155395,
117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,94102-4908,Argosy University-The Art Institute of California-San Francisco,37.780569,-122.413417,
451848,Argosy University-The Art Institute of California-Silicon Valley, ,1120 Kifer Rd,Sunnyvale,CA,94086,Argosy University-The Art Institute of California-Silicon Valley,37.373170,-121.999380,
173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,55121,Argosy University-Twin Cities,44.837284,-93.173871,
419457,Argosy University-Washington DC, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,Argosy University-Washington DC,38.894272,-77.075927,
420802,Arizona Board of Regents, ,2020 N Central Ave  Suite 230,Phoenix,AZ,85004,Arizona Board of Regents,33.470136,-112.073908,
105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,85032-7097,Arizona Christian University,33.595117,-112.026211,
421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,Arizona College-Glendale,33.567495,-112.154247,
487375,Arizona College-Las Vegas, ,2320 South Rancho Drive,Las Vegas,NV,89102-4512,Arizona College-Las Vegas,36.145600,-115.171331,
482990,Arizona College-Mesa, ,163 N Dobson Rd,Mesa,AZ,85201,Arizona College-Mesa,33.418330,-111.873531,
446039,Arizona School of Acupuncture and Oriental Medicine, ,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,Arizona School of Acupuncture and Oriental Medicine,32.264620,-110.929241,
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,Arizona State University-Downtown Phoenix,33.453430,-112.073221,
420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,Arizona State University-Polytechnic,33.307142,-111.677225,
483124,Arizona State University-Skysong,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,85257,Arizona State University-Skysong,33.462660,-111.923001,
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,85287,Arizona State University-Tempe,33.417721,-111.934383,
407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,85306,Arizona State University-West,33.607260,-112.160021,
450942,Arizona Summit Law School,ASLS,One North Central Avenue,Phoenix,AZ,85004,Arizona Summit Law School,33.448660,-112.073133,
